id,sourceRef,kind,reward_count,reward_total,reward_avg,som_bmu_row,som_bmu_col,som_bmu_distance,outcome_count,outcome_sum,vector64_compressed,created_at
008b374b79d2d44e,,unknown,0,0,,14,12,0.935414,0,,0,2026-05-31 21:49:31
008c047432b8fdd4,,unknown,0,0,,19,12,0.928714,0,,0,2026-05-31 21:49:31
008d27b749e0742c,,unknown,0,0,,16,14,0.888321,0,,0,2026-05-31 21:49:31
00956a83446f98eb,,unknown,0,0,,19,7,0.925394,0,,0,2026-05-31 21:49:31
0099365f2954a7c8,docs\documents-atlas-index.md#chunk-252,unknown,0,0,,19,11,0.864264,0,,0,2026-05-31 21:49:31
009d83f27333771d,,unknown,0,0,,16,13,0.930988,0,,0,2026-05-31 21:49:31
00a337a7c6c8fadc,,unknown,0,0,,9,10,1.041646,0,,0,2026-05-31 21:49:31
00a7f26545d7a728,,unknown,0,0,,1,16,0.827452,0,,0,2026-05-31 21:49:31
00c2c6e692efd4a1,,unknown,0,0,,19,7,1.144693,0,,0,2026-05-31 21:49:31
00c681c077a81a5d,,unknown,0,0,,6,14,0.943133,0,,0,2026-05-31 21:49:31
00cab26de4491175,,unknown,0,0,,5,4,0.973204,0,,0,2026-05-31 21:49:31
00cadc920830512d,,unknown,0,0,,6,4,0.971498,0,,0,2026-05-31 21:49:31
00cd512fb4f9a7be,,unknown,0,0,,6,3,1.096558,0,,0,2026-05-31 21:49:31
00d6d263332b5312,,unknown,0,0,,,,0.966186,0,,0,2026-05-31 21:49:31
00d8acf7823fae83,,unknown,0,0,,,12,0.936021,0,,0,2026-05-31 21:49:31
00dcd72830a5244f,,unknown,0,0,,7,1,1.038807,0,,0,2026-05-31 21:49:31
00de915f0301dacb,,unknown,0,0,,8,17,1.04932,0,,0,2026-05-31 21:49:31
00e5d971c47c8ae9,,unknown,0,0,,19,2,0.9713,0,,0,2026-05-31 21:49:31
00e841b0b956f18e,,unknown,0,0,,,9,0.858783,0,,0,2026-05-31 21:49:31
00f4245426617dab,,unknown,0,0,,8,18,0.866042,0,,0,2026-05-31 21:49:31
00f9b72594f1e8c1,,unknown,0,0,,,15,1.017046,0,,0,2026-05-31 21:49:31
00ff4b115be2d0ba,,unknown,0,0,,3,,1.034036,0,,0,2026-05-31 21:49:31
010d0b2d9524ea21,,unknown,0,0,,15,9,0.946318,0,,0,2026-05-31 21:49:31
01173cbc9ea61255,,unknown,0,0,,16,10,1.047859,0,,0,2026-05-31 21:49:31
01195c4fd7875b60,docs\documents-atlas-index.md#chunk-1317,unknown,0,0,,6,5,0.879263,0,,0,2026-05-31 21:49:31
0129e35b12f3d546,,unknown,0,0,,12,13,0.998818,0,,0,2026-05-31 21:49:31
012bdcf41b358b39,,unknown,0,0,,16,1,0.93939,0,,0,2026-05-31 21:49:31
012eadc6ea32515f,,unknown,0,0,,12,2,0.951552,0,,0,2026-05-31 21:49:31
013d249936c805aa,,unknown,0,0,,17,18,0.904948,0,,0,2026-05-31 21:49:31
013f2ecd0be93182,,unknown,0,0,,8,,1.079169,0,,0,2026-05-31 21:49:31
015d0d46e2512b31,,unknown,0,0,,9,5,0.918053,0,,0,2026-05-31 21:49:31
015f759e91f3e398,,unknown,0,0,,19,11,0.92199,0,,0,2026-05-31 21:49:31
015fdb847bd4b1fe,,unknown,0,0,,12,,1.013689,0,,0,2026-05-31 21:49:31
0167f3ca94dc2620,docs\documents-atlas-index.md#chunk-1184,unknown,0,0,,19,5,0.972332,0,,0,2026-05-31 21:49:31
0172337b4ed348d6,,unknown,0,0,,12,18,1.002539,0,,0,2026-05-31 21:49:31
01894a389e7eff90,,unknown,0,0,,19,4,0.83227,0,,0,2026-05-31 21:49:31
018ec061477a0264,,unknown,0,0,,19,3,0.921846,0,,0,2026-05-31 21:49:31
018ee3a7166e2539,,unknown,0,0,,19,4,0.894636,0,,0,2026-05-31 21:49:31
0192524efece8a97,,unknown,0,0,,19,5,0.993162,0,,0,2026-05-31 21:49:31
019a1a18c5a36961,,unknown,0,0,,8,2,0.819004,0,,0,2026-05-31 21:49:31
01a390422666396a,,unknown,0,0,,3,19,0.778979,0,,0,2026-05-31 21:49:31
01a62b77dc3374be,,unknown,0,0,,2,4,0.877208,0,,0,2026-05-31 21:49:31
01a862043c8c156e,,unknown,0,0,,,,0.866649,0,,0,2026-05-31 21:49:31
01aebc03901a5aaf,docs\documents-atlas-index.md#chunk-354,unknown,0,0,,9,4,1.027301,0,,0,2026-05-31 21:49:31
01c20b96e1e377a3,,unknown,0,0,,4,2,0.920543,0,,0,2026-05-31 21:49:31
01c469b5c1811b96,,unknown,0,0,,,8,0.786116,0,,0,2026-05-31 21:49:31
01c6a5605c27e5fc,,unknown,0,0,,1,19,0.864111,0,,0,2026-05-31 21:49:31
01cb823b12408bc0,,unknown,0,0,,,3,1.030411,0,,0,2026-05-31 21:49:31
01d16f576344841f,,unknown,0,0,,3,2,0.842573,0,,0,2026-05-31 21:49:31
01e1657967e949c1,,unknown,0,0,,,,0.844167,0,,0,2026-05-31 21:49:31
01e6b01a790663ca,,unknown,0,0,,9,19,0.824074,0,,0,2026-05-31 21:49:31
01f0ae80c775d8da,,unknown,0,0,,5,10,0.907196,0,,0,2026-05-31 21:49:31
01f0af8d35f3583f,docs\documents-atlas-index.md#chunk-212,unknown,0,0,,5,,0.955849,0,,0,2026-05-31 21:49:31
01f58df7c9edcea9,docs\documents-atlas-index.md#chunk-837,unknown,0,0,,10,8,1.040166,0,,0,2026-05-31 21:49:31
01f7d6e3e42cede9,,unknown,0,0,,,13,1.063271,0,,0,2026-05-31 21:49:31
02017f5bee894a7b,,unknown,0,0,,8,4,0.934767,0,,0,2026-05-31 21:49:31
020b6f5f39b7233c,,unknown,0,0,,7,,0.961743,0,,0,2026-05-31 21:49:31
0212cb44df359a58,,unknown,0,0,,13,4,0.853396,0,,0,2026-05-31 21:49:31
0214853329b1f651,,unknown,0,0,,18,10,0.895562,0,,0,2026-05-31 21:49:31
021b14a2f39ec72e,,unknown,0,0,,19,9,0.947969,0,,0,2026-05-31 21:49:31
021ced9efb90d060,,unknown,0,0,,14,5,0.998127,0,,0,2026-05-31 21:49:31
021f2c521a230f3a,,unknown,0,0,,9,5,0.945547,0,,0,2026-05-31 21:49:31
023025f3514b11ff,,unknown,0,0,,17,15,0.935706,0,,0,2026-05-31 21:49:31
023116f7dd2d2791,,unknown,0,0,,19,6,0.845297,0,,0,2026-05-31 21:49:31
02318915bf53fc79,docs\documents-atlas-index.md#chunk-315,unknown,0,0,,19,8,0.911515,0,,0,2026-05-31 21:49:31
0232b28b94b16a2e,,unknown,0,0,,9,19,0.806888,0,,0,2026-05-31 21:49:31
0236a70ae076de62,,unknown,0,0,,9,14,0.974871,0,,0,2026-05-31 21:49:31
023a357b64af438a,,unknown,0,0,,16,15,0.990781,0,,0,2026-05-31 21:49:31
023ae7c3181a79ff,,unknown,0,0,,19,4,0.973217,0,,0,2026-05-31 21:49:31
023f71fd6a387629,,unknown,0,0,,17,10,1.011778,0,,0,2026-05-31 21:49:31
024f8973c0da4e20,,unknown,0,0,,17,,0.863366,0,,0,2026-05-31 21:49:31
02611fa6e5886c23,,unknown,0,0,,10,7,0.890544,0,,0,2026-05-31 21:49:31
026319be52caef60,,unknown,0,0,,19,9,1.079058,0,,0,2026-05-31 21:49:31
02660f795d104c53,,unknown,0,0,,2,,0.973183,0,,0,2026-05-31 21:49:31
026f931d5ddb4e15,,unknown,0,0,,19,3,0.972632,0,,0,2026-05-31 21:49:31
0270849ffd85b308,,unknown,0,0,,19,8,0.918361,0,,0,2026-05-31 21:49:31
0276c4d0906fd014,,unknown,0,0,,19,7,0.91779,0,,0,2026-05-31 21:49:31
027b97529e921d16,,unknown,0,0,,12,7,0.90027,0,,0,2026-05-31 21:49:31
027d9c66454518f1,docs\documents-atlas-index.md#chunk-1070,unknown,0,0,,14,9,0.91837,0,,0,2026-05-31 21:49:31
027f978ee9724521,docs\documents-atlas-index.md#chunk-306,unknown,0,0,,15,9,0.877565,0,,0,2026-05-31 21:49:31
029772b692b7d3c4,,unknown,0,0,,19,12,0.853831,0,,0,2026-05-31 21:49:31
029c081fcb7c687e,,unknown,0,0,,19,6,0.923027,0,,0,2026-05-31 21:49:31
029c99c656679142,,unknown,0,0,,17,11,0.846907,0,,0,2026-05-31 21:49:31
02abca46b74f6b1a,,unknown,0,0,,10,4,0.777643,0,,0,2026-05-31 21:49:31
02b13f822614c604,,unknown,0,0,,,5,0.717609,0,,0,2026-05-31 21:49:31
02b25302bb18b930,,unknown,0,0,,,6,0.747974,0,,0,2026-05-31 21:49:31
02b3dedbacb85f9b,,unknown,0,0,,10,,1.062547,0,,0,2026-05-31 21:49:31
02bb250e49554089,,unknown,0,0,,3,1,0.891175,0,,0,2026-05-31 21:49:31
02bdad5e94d6af6b,,unknown,0,0,,8,5,1.008508,0,,0,2026-05-31 21:49:31
02bf23f02b4eca0e,,unknown,0,0,,,15,1.097371,0,,0,2026-05-31 21:49:31
02c85f601b99752a,,unknown,0,0,,,,0.737704,0,,0,2026-05-31 21:49:31
02cb8a2cae16bdae,docs\documents-atlas-index.md#chunk-531,unknown,0,0,,5,5,0.952363,0,,0,2026-05-31 21:49:31
02cf69b0e9b24066,,unknown,0,0,,8,2,0.956654,0,,0,2026-05-31 21:49:31
02cfd0e189b724dc,,unknown,0,0,,,19,1.148936,0,,0,2026-05-31 21:49:31
02d6d5dac6b75c56,docs\documents-atlas-index.md#chunk-63,unknown,0,0,,7,12,0.994065,0,,0,2026-05-31 21:49:31
02db9392f4e32836,,unknown,0,0,,6,3,0.877353,0,,0,2026-05-31 21:49:31
02df2d195de7e47d,,unknown,0,0,,3,,0.922277,0,,0,2026-05-31 21:49:31
02e15aaa64e9547b,,unknown,0,0,,3,1,0.935465,0,,0,2026-05-31 21:49:31
02e1bdb43a4d9ec0,,unknown,0,0,,18,3,1.124245,0,,0,2026-05-31 21:49:31
02ed82fbdc75c973,docs\documents-atlas-index.md#chunk-1203,unknown,0,0,,,8,0.969253,0,,0,2026-05-31 21:49:31
02f6e7fb7c0e7451,,unknown,0,0,,,,1.089763,0,,0,2026-05-31 21:49:31
0300dcfc4d23344d,,unknown,0,0,,9,19,1.029993,0,,0,2026-05-31 21:49:31
0308f531c85d5804,docs\documents-atlas-index.md#chunk-796,unknown,0,0,,19,5,0.735746,0,,0,2026-05-31 21:49:31
031db91771dd5a02,,unknown,0,0,,18,,0.869931,0,,0,2026-05-31 21:49:31
032019ce1bf0345c,,unknown,0,0,,14,16,1.026508,0,,0,2026-05-31 21:49:31
0324eb2e3143a773,,unknown,0,0,,10,13,1.001738,0,,0,2026-05-31 21:49:31
03351baa29fba5a5,,unknown,0,0,,18,11,1.00207,0,,0,2026-05-31 21:49:31
0335e87d2bafa7ce,docs\CODEBASE_DIRECTORY_MAP.md#chunk-26,unknown,0,0,,11,18,1.058962,0,,0,2026-05-31 21:49:31
033b0ad8edfee3dd,docs\documents-atlas-index.md#chunk-1221,unknown,0,0,,16,10,1.020623,0,,0,2026-05-31 21:49:31
034485c9b005446b,,unknown,0,0,,16,12,0.871072,0,,0,2026-05-31 21:49:31
035aa2a7fec2c54b,,unknown,0,0,,12,1,1.091918,0,,0,2026-05-31 21:49:31
035c522ebbbcdd5d,,unknown,0,0,,14,5,1.014893,0,,0,2026-05-31 21:49:31
0361210742dfdd6e,,unknown,0,0,,12,13,1.007357,0,,0,2026-05-31 21:49:31
037012482cc4474e,,unknown,0,0,,11,17,0.963175,0,,0,2026-05-31 21:49:31
037cb9a27af5e9cf,,unknown,0,0,,14,16,1.048754,0,,0,2026-05-31 21:49:31
037cc690ff5106e3,,unknown,0,0,,17,3,0.887821,0,,0,2026-05-31 21:49:31
0389628fc25d5306,,unknown,0,0,,19,7,0.853572,0,,0,2026-05-31 21:49:31
0389b5452057662b,,unknown,0,0,,8,18,0.800864,0,,0,2026-05-31 21:49:31
03949a93ee80ba1d,,unknown,0,0,,7,8,0.85275,0,,0,2026-05-31 21:49:31
0397414aa7006adb,,unknown,0,0,,11,19,0.803857,0,,0,2026-05-31 21:49:31
039ca9bf82d025c0,,unknown,0,0,,14,14,1.047637,0,,0,2026-05-31 21:49:31
039d069c35daff3f,,unknown,0,0,,13,10,1.030057,0,,0,2026-05-31 21:49:31
03a346cecd4eb6b7,,unknown,0,0,,,5,1.080106,0,,0,2026-05-31 21:49:31
03a3f03f7314dd19,,unknown,0,0,,4,15,0.878733,0,,0,2026-05-31 21:49:31
03a5f9488be47441,,unknown,0,0,,,,0.878752,0,,0,2026-05-31 21:49:31
03aad3579e2ed28c,,unknown,0,0,,,17,0.977164,0,,0,2026-05-31 21:49:31
03b09f2d51609f2f,,unknown,0,0,,4,4,0.865869,0,,0,2026-05-31 21:49:31
03b5760840e471ae,docs\documents-atlas-index.md#chunk-1262,unknown,0,0,,,,0.994452,0,,0,2026-05-31 21:49:31
03c70049866f88b0,,unknown,0,0,,,,0.880237,0,,0,2026-05-31 21:49:31
03d373cd3e1f8ec5,,unknown,0,0,,,,1.122338,0,,0,2026-05-31 21:49:31
03e0fbe1c46ea382,,unknown,0,0,,,9,1.042104,0,,0,2026-05-31 21:49:31
03e14cfaf790ed77,,unknown,0,0,,,9,0.78915,0,,0,2026-05-31 21:49:31
03e74a376a075bf3,,unknown,0,0,,,1,0.798322,0,,0,2026-05-31 21:49:31
03ef83c8a052b0c0,,unknown,0,0,,,9,1.037395,0,,0,2026-05-31 21:49:31
03fb1f6ad5cf910d,,unknown,0,0,,7,1,1.056403,0,,0,2026-05-31 21:49:31
04019748644a4b52,,unknown,0,0,,19,4,0.821832,0,,0,2026-05-31 21:49:31
040392cd7175123d,docs\documents-atlas-index.md#chunk-57,unknown,0,0,,14,16,0.958949,0,,0,2026-05-31 21:49:31
040ebac4853b857e,,unknown,0,0,,17,3,0.919183,0,,0,2026-05-31 21:49:31
0412233b68ea1040,,unknown,0,0,,19,7,0.958592,0,,0,2026-05-31 21:49:31
0421c55eea4d6d01,,unknown,0,0,,19,5,0.863639,0,,0,2026-05-31 21:49:31
0429e0aeeeaa8b31,,unknown,0,0,,19,4,1.053501,0,,0,2026-05-31 21:49:31
04353af433cb3049,docs\documents-atlas-index.md#chunk-498,unknown,0,0,,17,8,0.936128,0,,0,2026-05-31 21:49:31
0439f41a871f30bf,,unknown,0,0,,10,19,0.883386,0,,0,2026-05-31 21:49:31
0440b16fc04889ab,,unknown,0,0,,10,19,0.850646,0,,0,2026-05-31 21:49:31
0448d0e2225cd18b,,unknown,0,0,,19,7,0.993196,0,,0,2026-05-31 21:49:31
044acab38aa95f00,,unknown,0,0,,12,,0.920318,0,,0,2026-05-31 21:49:31
04517a30c0c92331,,unknown,0,0,,7,,0.922285,0,,0,2026-05-31 21:49:31
04563ad7bc7bd3d0,,unknown,0,0,,18,8,0.933627,0,,0,2026-05-31 21:49:31
04679597b5d364ef,docs\documents-atlas-index.md#chunk-907,unknown,0,0,,13,17,0.858218,0,,0,2026-05-31 21:49:31
047159a0680d8316,docs\documents-atlas-index.md#chunk-418,unknown,0,0,,19,7,0.793484,0,,0,2026-05-31 21:49:31
04773c08dafa7f33,,unknown,0,0,,13,3,0.823934,0,,0,2026-05-31 21:49:31
048699597e424ba8,,unknown,0,0,,11,19,0.818589,0,,0,2026-05-31 21:49:31
04b4ee5de7bdeaa7,,unknown,0,0,,8,9,1.065777,0,,0,2026-05-31 21:49:31
04b8d3f6aad31e54,,unknown,0,0,,,14,0.964899,0,,0,2026-05-31 21:49:31
04c0ad5d7822d926,,unknown,0,0,,,6,0.829118,0,,0,2026-05-31 21:49:31
04c4d90bb8f8c7d1,,unknown,0,0,,,5,1.045867,0,,0,2026-05-31 21:49:31
04c6160442547efb,,unknown,0,0,,8,18,0.883216,0,,0,2026-05-31 21:49:31
04d0d4b7cde00939,,unknown,0,0,,,14,1.006088,0,,0,2026-05-31 21:49:31
04d221fed2e1043f,,unknown,0,0,,,5,1.11868,0,,0,2026-05-31 21:49:31
04d791ea740d5b0a,,unknown,0,0,,6,16,1.013878,0,,0,2026-05-31 21:49:31
04db420d8ba99288,,unknown,0,0,,,,0.88547,0,,0,2026-05-31 21:49:31
04e718be5af03b1d,,unknown,0,0,,6,15,1.052238,0,,0,2026-05-31 21:49:31
04eb24394995dd6a,,unknown,0,0,,6,7,0.875177,0,,0,2026-05-31 21:49:31
04ee4ff3c992daec,,unknown,0,0,,6,8,0.98307,0,,0,2026-05-31 21:49:31
0508f90968fbe9db,,unknown,0,0,,19,6,0.986109,0,,0,2026-05-31 21:49:31
0509751baf2a0190,,unknown,0,0,,19,6,0.839667,0,,0,2026-05-31 21:49:31
051ffb686fcffc0f,docs\documents-atlas-index.md#chunk-360,unknown,0,0,,13,,0.971025,0,,0,2026-05-31 21:49:31
052137b6ec09464b,docs\documents-atlas-index.md#chunk-1139,unknown,0,0,,16,9,0.921417,0,,0,2026-05-31 21:49:31
05250dc8f40383f5,,unknown,0,0,,18,10,0.89038,0,,0,2026-05-31 21:49:31
052d2ee3ad5c295e,,unknown,0,0,,14,3,0.913964,0,,0,2026-05-31 21:49:31
053cab5faf25f0f7,,unknown,0,0,,18,6,1.080878,0,,0,2026-05-31 21:49:31
0544214fb38fcf9a,,unknown,0,0,,19,8,0.942652,0,,0,2026-05-31 21:49:31
054729cd34017f3e,,unknown,0,0,,10,19,0.872163,0,,0,2026-05-31 21:49:31
054b73931c0bf374,docs\documents-atlas-index.md#chunk-808,unknown,0,0,,19,6,0.879067,0,,0,2026-05-31 21:49:31
0556d469083645d7,,unknown,0,0,,9,19,0.830858,0,,0,2026-05-31 21:49:31
055bafc6e978f31d,docs\documents-atlas-index.md#chunk-868,unknown,0,0,,15,9,0.922291,0,,0,2026-05-31 21:49:31
055de8d46baffa85,,unknown,0,0,,17,,0.964591,0,,0,2026-05-31 21:49:31
0566387d5eff8880,,unknown,0,0,,19,5,0.981817,0,,0,2026-05-31 21:49:31
05714f67afff10e9,,unknown,0,0,,16,4,0.932037,0,,0,2026-05-31 21:49:31
058cf870fc1acd74,,unknown,0,0,,18,3,0.876394,0,,0,2026-05-31 21:49:31
05913a2dd06a77dd,,unknown,0,0,,14,8,0.997552,0,,0,2026-05-31 21:49:31
0599b10c08506da8,,unknown,0,0,,10,19,0.781766,0,,0,2026-05-31 21:49:31
05a0fbf9f7cde6bb,,unknown,0,0,,12,8,1.108244,0,,0,2026-05-31 21:49:31
05ab0ae1637b9694,,unknown,0,0,,4,2,0.953965,0,,0,2026-05-31 21:49:31
05b2f5ac9c1b7c79,,unknown,0,0,,,16,0.991382,0,,0,2026-05-31 21:49:31
05bb62e8302a684e,,unknown,0,0,,,19,1.074631,0,,0,2026-05-31 21:49:31
05bcbb072f3dd81a,,unknown,0,0,,9,,1.061324,0,,0,2026-05-31 21:49:31
05c43bf3349e47ee,,unknown,0,0,,,,1.024334,0,,0,2026-05-31 21:49:31
05cd8b714b55f3bb,,unknown,0,0,,,1,0.964973,0,,0,2026-05-31 21:49:31
05d1b5a92a1ff72c,,unknown,0,0,,,17,0.916116,0,,0,2026-05-31 21:49:31
05d994fd4596e79f,,unknown,0,0,,,15,0.903488,0,,0,2026-05-31 21:49:31
05e231e99ef3f457,,unknown,0,0,,,5,0.978123,0,,0,2026-05-31 21:49:31
05e4b943b719a6d0,,unknown,0,0,,,7,0.937581,0,,0,2026-05-31 21:49:31
05e59657ea3db16b,,unknown,0,0,,,2,0.907381,0,,0,2026-05-31 21:49:31
05f4961864314ada,,unknown,0,0,,8,18,0.772431,0,,0,2026-05-31 21:49:31
05f5056aa6669196,,unknown,0,0,,,3,0.775656,0,,0,2026-05-31 21:49:31
05f6831a5fbbd1ea,docs\documents-atlas-index.md#chunk-1014,unknown,0,0,,,,1.072593,0,,0,2026-05-31 21:49:31
05f9f5d9f767ea6d,,unknown,0,0,,,14,0.775872,0,,0,2026-05-31 21:49:31
05fce994c47c773b,,unknown,0,0,,10,5,0.891834,0,,0,2026-05-31 21:49:31
0609237b0d9504f5,,unknown,0,0,,13,18,0.905662,0,,0,2026-05-31 21:49:31
06173fb4ef93cc2c,,unknown,0,0,,12,7,0.944986,0,,0,2026-05-31 21:49:31
061760922cce4bc8,docs\documents-atlas-index.md#chunk-1006,unknown,0,0,,19,2,0.926787,0,,0,2026-05-31 21:49:31
061c2d86d51f4b19,,unknown,0,0,,19,1,0.756556,0,,0,2026-05-31 21:49:31
061ec4f440ad977a,,unknown,0,0,,19,3,0.996401,0,,0,2026-05-31 21:49:31
061effad255ce2cf,,unknown,0,0,,19,5,1.170697,0,,0,2026-05-31 21:49:31
06221c22dbb3b924,,unknown,0,0,,14,8,0.915632,0,,0,2026-05-31 21:49:31
0629d0e5f60c1262,,unknown,0,0,,19,6,0.902532,0,,0,2026-05-31 21:49:31
06306d4392a3a488,,unknown,0,0,,18,10,0.85757,0,,0,2026-05-31 21:49:31
064465cdbce86dce,,unknown,0,0,,12,19,0.949075,0,,0,2026-05-31 21:49:31
064e620ccaa385f5,,unknown,0,0,,19,10,1.021383,0,,0,2026-05-31 21:49:31
0654f0007e37c96f,,unknown,0,0,,6,18,0.820348,0,,0,2026-05-31 21:49:31
066592ecd06549c2,,unknown,0,0,,18,12,0.915709,0,,0,2026-05-31 21:49:31
0667d02616adcd93,,unknown,0,0,,10,13,0.913502,0,,0,2026-05-31 21:49:31
067f03d74265c4b5,,unknown,0,0,,19,12,0.845613,0,,0,2026-05-31 21:49:31
068120390fa0fc3d,,unknown,0,0,,10,15,0.942813,0,,0,2026-05-31 21:49:31
0693f8500cbd6430,,unknown,0,0,,19,5,0.89826,0,,0,2026-05-31 21:49:31
069c52abdfe2f54d,,unknown,0,0,,16,10,1.0844,0,,0,2026-05-31 21:49:31
069f33a2b9dd5049,,unknown,0,0,,17,8,0.893925,0,,0,2026-05-31 21:49:31
06a8be201ba5128c,,unknown,0,0,,5,,0.912916,0,,0,2026-05-31 21:49:31
06aa93b33e7fe13f,,unknown,0,0,,,15,1.033461,0,,0,2026-05-31 21:49:31
06ae29bfcd287bad,,unknown,0,0,,7,5,1.057737,0,,0,2026-05-31 21:49:31
06b63170971c16e8,,unknown,0,0,,,,0.885743,0,,0,2026-05-31 21:49:31
06bef17916220496,,unknown,0,0,,,17,0.949137,0,,0,2026-05-31 21:49:31
06c9468d84538033,,unknown,0,0,,,2,0.739262,0,,0,2026-05-31 21:49:31
06ce08b9051d7178,,unknown,0,0,,,,1.009617,0,,0,2026-05-31 21:49:31
06db98ad2bb5f38f,,unknown,0,0,,,15,1.065211,0,,0,2026-05-31 21:49:31
06e6f87760239499,,unknown,0,0,,3,18,0.771257,0,,0,2026-05-31 21:49:31
06ed075d405b1ca8,,unknown,0,0,,4,,1.026786,0,,0,2026-05-31 21:49:31
06f419cac345e1a7,,unknown,0,0,,,6,1.040437,0,,0,2026-05-31 21:49:31
06ff6c20443e8957,,unknown,0,0,,4,,0.811402,0,,0,2026-05-31 21:49:31
070025b3d97fb492,,unknown,0,0,,19,8,0.810278,0,,0,2026-05-31 21:49:31
0708595c0015dc9b,,unknown,0,0,,11,15,0.846198,0,,0,2026-05-31 21:49:31
070f0047be8bf8f3,,unknown,0,0,,19,8,0.94014,0,,0,2026-05-31 21:49:31
071419c3faf5f7b1,,unknown,0,0,,18,10,0.968223,0,,0,2026-05-31 21:49:31
07161c04dc171bb0,,unknown,0,0,,15,5,0.955589,0,,0,2026-05-31 21:49:31
071a8566467fedb7,,unknown,0,0,,19,2,0.827008,0,,0,2026-05-31 21:49:31
071aeea2b4e8116e,,unknown,0,0,,12,,0.926554,0,,0,2026-05-31 21:49:31
072f85c4c0c2ec73,,unknown,0,0,,16,10,0.964588,0,,0,2026-05-31 21:49:31
07374f73fca5209d,,unknown,0,0,,8,,0.913877,0,,0,2026-05-31 21:49:31
073a51f749b16299,,unknown,0,0,,18,12,0.835264,0,,0,2026-05-31 21:49:31
073d066ac3e976c1,,unknown,0,0,,19,11,0.920284,0,,0,2026-05-31 21:49:31
0740b5c0aeb07a39,,unknown,0,0,,9,14,0.975355,0,,0,2026-05-31 21:49:31
0741f028bb282f11,docs\documents-atlas-index.md#chunk-397,unknown,0,0,,7,17,0.872971,0,,0,2026-05-31 21:49:31
07434a92a7280f6a,,unknown,0,0,,9,6,0.777931,0,,0,2026-05-31 21:49:31
0746ef4043c997cd,,unknown,0,0,,11,15,1.001748,0,,0,2026-05-31 21:49:31
076ae5cfea2f68a5,,unknown,0,0,,19,5,0.999861,0,,0,2026-05-31 21:49:31
076f1ec3bdc925b7,,unknown,0,0,,12,,0.934751,0,,0,2026-05-31 21:49:31
077053a7ab52d00e,,unknown,0,0,,18,10,0.880948,0,,0,2026-05-31 21:49:31
07734b9c80bfd70b,,unknown,0,0,,15,9,0.994425,0,,0,2026-05-31 21:49:31
077c04205fbf3810,,unknown,0,0,,19,3,0.963109,0,,0,2026-05-31 21:49:31
077c96c2d6b0efeb,,unknown,0,0,,16,12,0.993209,0,,0,2026-05-31 21:49:31
0785fec690c7270a,,unknown,0,0,,10,13,0.95026,0,,0,2026-05-31 21:49:31
0788c0b9a948cc18,,unknown,0,0,,6,14,0.829007,0,,0,2026-05-31 21:49:31
079437f0d916d9f3,,unknown,0,0,,18,10,0.856253,0,,0,2026-05-31 21:49:31
